BAC.clone	Chromosome	bp.position	AdCA10	SCC27	SCC32	SCC36	SCC39
2103L11	1	32236820.5	0.060319185	0.062530662	-0.129754874	0.21098832	0.236094819
RP11-114B7	1	32856935	NA	0.237238095	-0.200264643	0.278432312	0.391666641
RP1-117N3	1	33200675.5	0.347551785	0.195183131	-0.012937961	0.327463006	0.441782494
RP4-561P1	1	34099548	0.381152927	0.162893056	-0.130124914	0.194693215	0.45308885
RP11-327P22	1	34869461.5	0.278114598	0.270573757	-0.176536228	0.177601624	0.441921477
RP4-731G4	1	36570202.5	0.361470393	0.178311677	-0.177605558	0.181832466	0.366382725
RP5-1090M5	1	37131978	0.348367362	0.059322781	-0.282825467	0.190918784	0.459687859
RP4-783C10	1	37947930	0.229521481	0.121238169	-0.011762929	0.166897734	0.526102268
RP5-884C9	1	38218153.5	0.240035612	0.108007451	0.130502818	0.239600982	0.61658361
RP11-113D13	1	39275849	0.327606959	0.122044927	-0.21175338	0.23770466	0.32268431
RP1-118J21	1	39721684.5	0.357386727	0.138756306	-0.160318457	0.350742019	0.299196879
RP11-204L3	1	39776159.5	0.23858896	0.204301993	-0.18709911	0.284673811	0.350749819
RP4-739H11	1	40791192.5	0.338401796	0.080671477	-0.193982724	0.225313186	0.294567673
RP11-342M1	1	42966359	0.279185957	0.094580551	-0.217919299	0.252561704	0.342349464
RP11-184I16	1	43958902.5	0.299237676	0.094783928	-0.238654537	0.223691363	0.363092058
RP11-182I23	1	44414951.5	0.353358552	0.063699285	-0.2505381	0.201151529	0.334029025
RP11-420M12	1	45332458.5	0.065056583	0.145714566	-0.141533437	0.162503475	0.569006792
RP4-534D1	1	45421058	0.154079503	0.077366424	-0.184139947	0.071982523	0.314711249
RP11-322N21	1	46307745	0.343352699	NA	-0.269950399	0.260989963	0.373439516
RP11-8J9	1	46902679	0.170027218	-0.036334082	-0.266984653	0.1935555	0.338376991
2188H16	1	47058620.5	0.326194101	0.057094075	0.022987611	0.542030792	0.372261467
2193M24	1	47058620.5	0.33122394	0.06726757	-0.018126777	0.378101592	0.285770329
2138F13	1	47058620.5	NA	0.067031061	NA	NA	NA
2172J16	1	47058620.5	0.283557955	0.139048224	-0.03778058	0.715800124	0.537053829
2100I14	1	47058620.5	0.368280398	0.052445012	0.071100494	0.516319374	0.424652419
2100L06	1	47058620.5	0.337309793	0.117669594	-0.010567227	0.458061321	0.372597312
RP11-330M19	1	48041890.5	0.265011007	0.048102938	-0.437980921	0.216913772	0.344008109
RP11-428D12	1	48949561	0.338947417	-0.021237086	-0.324006521	0.255181522	0.36230086
RP5-1013G21	1	50340842.5	NA	0.01692413	-0.183042617	0.247332405	0.381738169
RP1-86A18	1	50638117.5	0.014589678	-0.137418061	-0.153298744	0.142213437	0.207762507
RP11-253A20	1	51666256	0.128403438	-0.029251566	-0.270258864	0.208193921	0.299978905
RP4-631H13	1	53074946	NA	NA	NA	NA	NA
RP11-117D22	1	53538113.5	0.609819889	0.112078077	-0.128383127	0.22881075	0.325734729
RP11-243A18	1	53833914.5	0.212394601	0.046126414	-0.214838274	0.304946645	0.102901971
RP5-1043G4	1	54982618	0.282788728	0.235005967	-0.155392953	0.197861482	0.411016289
RP5-1070D5	1	55677423.5	0.301627954	0.104679211	-0.083037154	0.225206534	0.502338337
RP4-710M16	1	56599427	0.319350187	0.159320736	-0.162378209	0.149595735	0.483707895
RP11-20F20	1	57482073.5	0.232180085	0.031119641	-0.135755975	0.346789884	0.259788447
RP11-20F20	1	57482073.5	-0.079408469	-0.070581206	0.132471484	0.040347207	0.023197068
RP11-342F23	1	58688019.5	0.264807055	0.238365245	-0.162161773	0.218481818	0.395248327
RP11-37M11	1	59949943.5	0.256482353	0.092458509	-0.14695978	0.208767281	0.397798237
RP4-668G5	1	61057299.5	0.333269766	0.112397879	-0.038039254	0.2666448	0.50468462
RP4-662P1	1	62142272	0.2372322	0.064711835	NA	0.146911878	0.359782844
RP11-5P4	1	63224416	0.405140622	0.032013287	-0.115486037	0.196633087	0.40242991
RP4-537F10	1	64194749	0.246213199	0.087564794	-0.131257244	0.246990823	0.560338041
RP4-700A9	1	65355303.5	0.290568125	-0.029619781	-0.282248632	-0.013450757	0.348279661
RP4-759M20	1	66680939.5	0.070324332	0.094559923	-0.0570294	0.069425655	0.280500597
RP4-547N15	1	67244579	0.090867264	0.066509305	-0.095497821	0.126604954	0.278415418
RP5-1033K19	1	68600845.5	NA	0.0030808	-0.149246788	0.087617068	0.245904879
RP11-412F21	1	69229464.5	0.043974941	-0.08886274	-0.205182784	0.135837078	0.384822863
RP5-944F13	1	69815579.5	-0.122875248	-0.065365794	-0.113925874	0.228046877	0.21418861
RP5-1006B11	1	70705534	0.102366465	0.014996356	-0.093930885	0.230105155	0.231743648
RP11-175G14	1	71950649.5	NA	NA	0.136209481	0.440094171	NA
RP11-261J10	1	72826439.5	NA	NA	NA	0.363593972	NA
RP4-726A1	1	73634508	NA	NA	NA	NA	NA
RP4-726A1	1	73634508	NA	NA	NA	NA	NA
RP4-716B13	1	73634524.5	0.212993238	0.101597453	0.004529274	-0.023506844	0.505118671
RP11-250D8	1	74432331	0.176816752	-0.206900891	-0.205822621	0.272299804	0.305389696
RP11-25F16	1	75251196	-0.131706186	-0.103060026	-0.242744328	0.150488226	NA
RP11-297N6	1	75848886	0.115557233	-0.104735512	-0.098537102	0.193438547	0.226820141
RP5-963M5	1	76630071.5	0.061142455	-0.015819681	-0.102984438	0.088397909	0.444418533
RP4-739M21	1	77137288.5	NA	NA	NA	NA	NA
RP11-306I4	1	77800057	0.31140586	-0.025322564	-0.16466065	0.188013493	0.275772569
RP4-653E17	1	81828222	-0.073796269	-0.21079611	-0.06492285	0.081934558	0.343663846
RP11-398N17	1	82454188	0.25390968	-0.002532353	-0.188043548	0.183336044	0.41471456
RP11-338F23	1	83525924.5	0.054502289	0.101166101	-0.259835481	0.135815339	0.34772415
RP11-28I21	1	83655032.5	NA	NA	NA	NA	NA
RP11-28I21	1	83655032.5	NA	NA	NA	NA	NA
RP11-118B23	1	84749913.5	0.223609575	0.011212555	-0.125907686	0.194832705	0.383984201
RP4-604P14	1	85046449	NA	0.069082627	-0.122870978	0.193022959	0.405559204
RP4-722L13	1	85853676.5	-0.052683783	-0.038998761	-0.110665458	0.069960858	0.295435838
RP4-612B15	1	86985601	NA	-0.018607963	-0.126806036	0.041637169	0.262985683
RP5-1043L3	1	87438924	0.239647249	0.11822234	-0.152192679	0.161883123	0.380459236
RP11-427B20	1	88621298	0.154319314	0.001407194	-0.109951334	0.231035718	0.418269763
RP11-413E1	1	89868307.5	0.235500597	-0.037439048	-0.228224929	0.184785521	0.435332584
RP11-298P9	1	90397627.5	0.232569141	-0.000174993	-0.215884225	0.098120718	0.336423683
RP4-665J23	1	91060744	0.132627359	0.111045504	-0.069784429	0.062884204	0.407489481
2246I07b	1	91677329.5	0.262158895	0.023165626	0.137179012	NA	-0.031904056
2252A02a	1	91677329.5	0.104246413	0.563770471	0.488327755	0.583611197	0.221976892
2229N01	1	91677329.5	0.289225074	0.017323548	-0.083707664	0.182013161	0.166786872
2246I07a	1	91677329.5	0.346321692	0.038754012	0.025890735	0.240010921	0.189915894
2070P07	1	91677329.5	NA	NA	NA	NA	NA
2062F15	1	91677329.5	0.117004181	0.063108149	0.182183664	0.193028989	0.642074693
2252A02b	1	91677329.5	NA	NA	NA	NA	NA
2253N07	1	91677329.5	0.421504707	0.152875738	-0.014079483	0.245937504	0.356782806
RP4-621B10	1	92300570.5	0.302172862	0.096334573	-0.06324926	0.196088218	0.45877842
RP5-1033H22	1	93778725.5	0.388515084	0.189501456	-0.11235448	0.028502843	0.487578082
RP11-366L18	1	94605497.5	0.192467235	-0.098267197	-0.274136245	0.054627068	0.391417462
RP11-14O19	1	95536396	0.213534867	-0.060953494	-0.187370364	0.037412206	0.383971154
RP11-146P11	1	95782179.5	0.198796681	-0.010355246	-0.201585207	0.025391544	0.470327628
RP11-381O22	1	96882275	-0.317635524	-0.438013336	-0.516430144	-0.040993687	-0.471915324
RP11-122C9	1	96901215.5	0.01642478	-0.149825223	-0.250876255	0.05713572	0.288234724
RP11-128G13	1	97920075	-0.099577523	-0.292145888	-0.296275381	-0.017290863	0.31245815
RP11-17C2	1	98699998	-0.086257658	-0.149704859	-0.290704529	-0.050062249	0.313517024
RP11-143H12	1	98700000.5	-0.178251596	-0.163081621	-0.19801278	0.047605161	0.383913744
RP11-260K3	1	99692727.5	0.135050411	0.041626437	-0.16769842	0.025996046	0.381789634
RP11-413P11	1	99692729.5	0.390949718	0.023880345	-0.069717419	-0.004671887	0.471488185
RP4-549L20	1	101080678.5	0.018545087	0.032694969	0.001308055	0.045431656	0.44440867
RP11-421L21	1	101256450.5	0.245670895	-0.065871103	0.133461894	0.126339653	0.485315148
RP11-202K23	1	102376051.5	-0.085622762	-0.175884827	-0.172955551	-0.031330234	0.34765451
RP11-168E17	1	102773091	-0.039247908	0.063982878	-0.0963568	0.001942868	0.281365314
RP11-168E17	1	102773091	-0.108601226	-0.005368559	-0.50111551	0.1638972	0.707916861
RP5-1108M17	1	103863693	NA	NA	NA	NA	NA
RP11-118G19	1	105460590.5	NA	-0.191988778	-0.132597095	0.070291974	0.398521872
RP11-90H3	1	106092389.5	-0.007858805	-0.291848651	-0.27731543	0.035126041	0.325197956
RP5-916A15	1	106732702	0.27839502	0.005736534	-0.060755714	-0.031685192	0.313655018
RP5-1077K16	1	107342957.5	0.164412718	0.034963317	-0.124295684	0.005835956	0.35654987
RP11-28P8	1	108170858	0.214723529	0.142043716	-0.233688085	0.076163557	0.44683071
RP4-667F15	1	109447732	NA	NA	NA	NA	NA
RP5-831G13	1	109784674.5	0.299912385	0.120995848	-0.144470578	0.126374961	0.32451419
2266K14	1	109761633	0.117836582	0.104172668	-0.076362371	0.074706931	0.562209225
2050A15	1	109761633	NA	NA	NA	NA	NA
RP11-284N8	1	110904402.5	0.364030366	NA	-0.270097083	0.02928714	0.383659897
RP11-88H9	1	112306849	0.33367873	-0.073516771	-0.237153346	0.069636601	0.382292467
RP4-770C6	1	112809711.5	0.300201377	0.104596185	-0.169750574	0.144302446	0.356645959
RP11-31F15	1	113299826	0.15591247	-0.047691722	-0.287542672	0.04247705	0.271242362
RP5-1037B23	1	114392572	NA	NA	NA	NA	NA
RP4-663N10	1	115659525.5	0.352828221	0.046248468	-0.103757796	0.05045881	0.324375323
RP4-787H6	1	116554546	0.437003667	0.257649874	-0.152746724	0.085396278	0.500258258
RP11-27K13	1	117226378.5	NA	0.002518063	-0.209123623	0.024131072	0.4247131
RP11-13A12	1	118377614.5	0.184820187	0.097130771	-0.003052277	0.183596366	-0.154673209
RP5-881A21	1	118590032.5	0.158870503	0.147098641	-0.026998906	0.052594601	0.423812495
RP4-610L12	1	119331094.5	0.233394548	0.134654417	-0.021553283	0.085275261	0.411923167
RP11-418J17	1	119515492.5	0.285436921	-0.032515805	-0.184628801	0.026046807	0.390273058
RP11-417J8	1	140431331.5	NA	NA	NA	NA	NA
RP3-365I19	1	141459681	0.383180654	0.184017894	0.21570714	0.200656114	0.695073918
RP11-326G21	1	142391648	0.380592103	0.231963318	0.299744264	0.328810479	0.701156761
RP11-315I20	1	143030884.5	0.315021427	NA	NA	NA	NA
RP11-533N14	1	144286554.5	0.372187978	0.052228892	0.325374681	0.159003456	0.749790056
RP11-301M17	1	144895520.5	0.341985101	0.105762879	0.215500184	0.208175765	0.562007139
RP4-790G17	1	146971537.5	0.253217616	0.115442998	0.117924705	0.14668243	0.560173409
RP11-98D18	1	148554987.5	0.278589656	0.090857714	0.244656329	0.139757029	0.595149406
RP1-13P20	1	149558661	0.191209575	0.07854253	0.277024493	0.243715067	0.680916057
RP11-216N14	1	150576217.5	0.262248997	0.089579876	0.218078865	0.169924906	0.675063133
RP11-422P24	1	150880351	0.067605962	-0.002378019	0.103198406	0.190584549	0.50549914
RP11-307C12	1	151748194	0.313251437	0.185668608	0.182420562	0.159753858	0.59953183
RP11-98F1	1	152042838.5	0.088987826	0.170335638	0.149104841	0.116444422	0.576237035
RP11-172I6	1	152853799.5	0.117332392	0.231235157	0.207566939	0.175227451	0.635447555
RP11-206M24	1	154602958.5	0.341384453	-0.020965306	0.323997112	0.31694671	0.71491865
RP11-393K10	1	155708721	0.171158684	0.072216747	0.264900604	0.083767127	0.652163113
RP11-190A12	1	156598351	0.308820512	0.140038592	0.329794553	0.244643072	0.798089924
2023F01	1	157396934.5	0.270950004	0.230199562	0.519432241	0.287901006	0.791555115
2072K06	1	157396934.5	0.052454213	0.01304651	0.269765573	-0.05185255	0.068668895
RP11-137A12	1	157970929	NA	0.163690114	0.189104968	0.136419358	0.718425562
RP11-5K23	1	158291143.5	NA	0.179444524	0.123069586	0.12315964	0.589824125
RP11-15G16	1	158741274	0.373900291	0.10885676	0.534638273	0.479794292	0.787126711
RP11-430G6	1	159766006	0.294326456	-0.143778496	0.166601318	0.162881432	0.795248139
2068B09	1	159863627	NA	NA	NA	NA	NA
2068B22	1	160329862	NA	NA	NA	NA	NA
2096I16	1	160329862	0.257583702	-0.103203742	0.529567262	0.505138316	0.692891165
2097C07	1	160329862	NA	NA	0.370100946	0.41452945	0.804854416
2107B08	1	160329862	0.235284024	-0.027257849	0.339409762	0.463332218	0.798458237
RP11-541J2	1	161002450.5	NA	NA	NA	NA	NA
RP11-180L13	1	161940189	0.381550706	-0.029496587	0.271225766	0.087374464	0.787648089
RP11-306I1	1	162330899.5	0.288388131	0.026473279	0.190154533	0.185594108	0.715930536
RP11-277B15	1	163906084.5	NA	NA	NA	NA	NA
RP4-702J19	1	164767170.5	0.193571661	0.097418548	0.105924466	0.203245287	0.600433705
RP1-206D15	1	166137080.5	0.093226569	-0.01397143	0.224949417	0.136448003	0.682777667
RP1-127D3	1	167869778.5	NA	-0.060166533	-0.074815383	NA	0.324878199
RP11-277C14	1	168664671.5	0.098747143	-0.100182875	0.240860372	0.127673091	0.762417406
2099D13	1	168852561	NA	NA	NA	NA	NA
2084F03	1	168852561	0.190174354	0.009120735	0.091048987	0.71294711	0.59998697
RP5-1198E17	1	170614935	NA	NA	NA	NA	NA
RP3-433G19	1	171584703.5	NA	NA	NA	NA	NA
RP5-1045J21	1	172277600.5	0.468656764	0.183178399	0.298676291	0.248507697	0.909736614
RP11-415M14	1	172842437	-0.059844101	0.014525983	0.033621978	0.043507094	0.4878682
RP3-423N22	1	173669592	0.433886688	0.128079555	0.440551454	0.27164785	0.851440084
RP5-1026E2	1	173969917.5	0.48174603	0.070370899	0.464886832	0.320753056	0.627186916
RP11-163L4	1	174530132	NA	-0.017568142	0.163686161	0.068856963	0.702080158
RP5-990P15	1	175246567.5	0.331489088	0.152186267	0.292290605	0.205585652	0.674178526
RP11-12M5	1	176494007.5	0.461512811	0.187006726	0.325500599	0.216167699	0.710508532
RP11-46A10	1	177659991.5	0.323780739	0.199397934	0.285492095	0.184201428	0.742842592
RP11-538D16	1	178770113	0.362905114	0.182882643	0.326726368	0.218353016	0.74910766
RP11-71D4	1	179435918	0.460705391	0.170717686	0.496073575	0.236814363	0.85482985
RP11-181K3	1	179865176.5	0.199614577	NA	0.159714553	0.127414567	0.87903801
RP11-293B7	1	180399974.5	0.276589496	0.182114476	0.239915804	0.184884981	0.641026609
RP4-768P8	1	181277242	0.433437917	0.119915339	0.278575953	0.133301518	0.799211319
RP5-936P19	1	183486675.5	0.105834614	-0.086206826	0.400953398	0.105720063	0.824259854
220100	1	183552701.5	0.178921638	0.10146835	0.412561959	0.286743439	0.758137446
2087I02	1	183552701.5	0.10199112	-0.083698398	0.664234214	0.293145114	0.802450225
2085M01	1	183552701.5	-0.047247812	0.142411986	0.463208418	0.116832877	0.443375074
RP11-108M21	1	183993773	NA	-0.071823113	0.163799512	0.057452978	0.660683749
RP11-336D15	1	185841174.5	0.034550192	-0.178498227	0.171069178	0.04909249	0.546777693
RP11-445K1	1	186812414	-0.220288453	-0.063969661	0.176068865	0.110964266	0.570223815
RP11-463J7	1	187440721	NA	NA	NA	NA	NA
RP11-3B17	1	187515237	NA	NA	NA	NA	NA
RP11-440G22	1	188695879	NA	NA	NA	NA	NA
RP11-142L4	1	188887173.5	0.029084538	-0.105263993	0.361173276	0.163472873	0.648359236
RP11-239J11	1	189943005.5	0.090726498	-0.170166088	0.25697777	0.289697574	NA
RP1-61P15	1	190825740	0.029442863	-0.09247944	0.215947362	0.126677066	0.738878351
RP11-435N12	1	191752847.5	NA	-0.229071401	0.127873594	0.062910194	0.681560768
RP11-552K17	1	193026836	NA	NA	NA	NA	NA
RP11-75C23	1	194160865.5	0.02452433	-0.088160353	0.342222295	0.278068336	0.690331557
RP11-404H1	1	195143249.5	0.090486425	0.105434034	0.37268262	0.078451876	0.723582721
RP11-152M20	1	196309380	0.263504479	-0.020282929	0.245852973	0.294367391	0.544357459
RP11-469A15	1	197096710.5	NA	0.061028413	0.371262424	0.232869349	0.164986908
RP11-572A16	1	198972448	0.369835806	0.13257788	0.347210657	0.225973669	0.709081523
RP11-480I12	1	199540530.5	0.24698074	0.117270536	0.288700789	0.162247419	0.604136785
RP11-739N20	1	201149503	NA	0.146963134	0.257461843	0.138609445	0.69350382
RP11-563I16	1	201215563.5	0.441100337	0.072811634	0.215581743	0.198874369	0.694442717
RP11-430C7	1	201306330.5	0.384020085	0.204196094	0.30102176	0.220133399	0.686809821
2258J05	1	201339975	0.410162563	0.128343866	0.382603943	0.42413612	0.573968291
2145H02	1	201339975	0.334674497	0.150092674	0.449209934	0.401289662	0.64047655
RP11-383G10	1	201988173	0.23474081	0.131087136	0.315139712	0.160866483	0.725875164
RP11-534L20	1	203058771.5	0.190282143	-0.272474488	0.297464984	0.092458506	0.696918892
RP11-564A8	1	203506010	0.27976937	0.142565511	0.214436698	0.131835643	0.65748567
RP11-59A2	1	205022750.5	NA	NA	NA	NA	NA
RP11-385M4	1	205747367.5	0.267908528	0.103933708	0.233863731	0.308924196	0.792400952
RP5-879K22	1	206979958	0.404428654	0.107694548	0.307835907	0.127829878	0.722998542
RP11-354K1	1	208196007.5	NA	0.136443359	0.306272327	0.167320316	0.598510722
RP11-434B7	1	209835605.5	0.181141229	0.02174864	0.294092565	0.159451789	0.675353745
RP11-286E7	1	209802613	-0.008077937	-0.038846407	0.238390122	0.051364974	0.546307094
RP11-323K10	1	211461963	NA	0.011886822	0.342443051	0.139842465	0.640140438
RP11-438G15	1	212110189.5	0.210679232	-0.089907498	0.297733723	0.190490501	0.804104383
RP11-66M7	1	213613711	0.258670754	-0.05410202	0.282959614	0.208046019	0.691184915
RP11-241C9	1	213711561.5	0.131131791	0.049159666	0.234574345	0.11152565	0.639091436
RP11-224O19	1	214947262.5	NA	0.272979911	0.373719269	0.233368586	0.675261447
2109B07	1	215623918.5	-0.048355211	-0.071500139	NA	0.195282861	0.665713627
2065F13	1	215623918.5	0.172124922	-0.045775842	0.563940879	0.442417168	0.725048072
2064P10	1	215623918.5	0.237234687	0.047927033	0.470758	0.410319565	0.680696843
RP11-392O17	1	215890157	NA	-0.063019357	0.354022187	0.251032982	0.690792166
RP11-492K2	1	215964805	NA	-0.03319774	0.318056663	0.193547301	0.708574053
RP11-332J14	1	217104130.5	0.224805483	0.158666505	0.346851118	0.113641724	0.740220592
RP11-528D17	1	217626674	0.181695326	0.011724105	0.240505099	0.26600905	0.676837804
RP11-308L13	1	218196348	0.272555618	0.015916748	0.395020214	0.25356971	0.757249829
RP11-239E10	1	219748822.5	0.156716406	0.098062455	0.256733586	0.183155637	0.634879024
RP11-105I12	1	220130958	0.418273452	0.105766817	0.277739262	0.27803884	0.677890559
2235K13	1	220975342.5	NA	NA	NA	NA	NA
RP11-100E13	1	221084731.5	0.306328096	-0.215482852	0.327663471	0.275602213	-0.069665658
RP11-375H24	1	223426645.5	NA	0.070421224	0.306829046	0.20690494	0.627937561
RP11-276J4	1	223968931.5	0.203256762	-0.007787025	0.182676218	0.079448065	0.46826457
RP4-799G3	1	225259236	0.428619291	0.053910194	0.328436292	0.328118375	0.670853804
RP4-679K16	1	225924050	0.201570509	0.076001788	0.166752285	0.244523244	0.495524795
RP11-99J16	1	227297381	0.375712436	0.099550244	0.238220707	0.20360281	0.675194715
RP11-391H5	1	228247326.5	NA	NA	NA	NA	NA
RP11-87P4	1	229070521	0.287112915	0.087963481	0.297287214	0.200333523	0.705137846
RP11-509I1	1	232223351	NA	NA	NA	NA	NA
RP5-940F7	1	232462902.5	0.292344566	0.041326125	0.293532298	0.122327595	0.598676959
RP11-214M7	1	233893380.5	0.191464706	0.265104998	0.19809869	0.178680281	0.63606621
RP11-433N10	1	234921282.5	-0.173921652	-0.157747604	0.008975918	0.087765808	NA
RP11-359A17	1	235945572.5	0.04210448	-0.109156833	0.212620219	0.192867427	0.5928641
RP11-80B9	1	237303749	0.227601175	-0.022369862	0.198380187	0.216713613	0.579864442
RP5-1067M6	1	238112817.5	NA	NA	NA	NA	NA
RP11-553N16	1	238362368.5	0.111388171	-0.016805917	0.196788993	0.204784112	0.621132651
RP11-411G13	1	239677053.5	NA	NA	NA	NA	NA
RP11-13L16	1	240829068.5	NA	NA	NA	NA	NA
RP11-399B15	1	241586261	NA	0.00559488	0.273660749	0.278256643	0.593281023
RP11-551G24	1	243462300	NA	NA	NA	NA	NA
RP11-438H8	1	244356839	0.05381084	-0.109965027	0.194577477	NA	0.48330282
CTB-160H23	1	245340016	0.335543553	0.128794415	0.159020392	0.081721423	0.669867455
RP11-422B1	2	0	NA	NA	NA	NA	NA
RP11-298E18	2	0	0.008249439	0.045256145	-0.184993071	-0.152683581	0.0743336
GS1-68F18	2	314759	NA	NA	NA	NA	NA
GS1-8L3	2	380000	NA	NA	NA	NA	NA
RP11-125K7	2	670946	-0.032631501	0.044605472	-0.238347534	0.184069568	-0.237239313
RP11-168K7	2	1690332.5	NA	NA	-0.370875278	0.039263806	-0.096588638
RP11-168K7	2	1690332.5	-0.003057786	NA	-0.272458966	0.06288584	-0.102917346
RP11-327H5	2	3539727	NA	0.073077929	-0.249332411	0.197861324	0.048064872
RP11-327H5	2	3539727	-0.067535336	0.118352647	-0.107620881	0.236380783	-0.006175
RP11-292A20	2	4374354.5	-0.118417626	-0.115797851	-0.222020632	0.286656703	-0.169555078
RP11-350H23	2	5893424.5	NA	0.013840413	-0.201889978	0.180069725	-0.076383427
RP11-485O17	2	6740696	0.045452517	-0.046038484	0.053027379	0.408084925	-0.122016756
RP11-496C3	2	7570935	NA	NA	NA	NA	NA
RP11-496C3	2	7570935	NA	NA	NA	NA	NA
RP11-16D24	2	7779106	-0.007921432	0.012081567	-0.016951241	0.263420543	-0.159646228
RP11-16D24	2	7779106	0.038283331	0.031260249	0.162768511	0.181688489	0.16337086
RP11-542B5	2	8154800	-0.041075378	0.032768739	-0.210281437	0.284728342	-0.236718787
RP11-434B12	2	8726799.5	-0.039021155	0.071362799	-0.423255054	0.040286523	-0.127692683
RP11-214N9	2	9713739	-0.135613098	0.397367155	-0.120514565	0.349999204	-0.110051369
RP11-83M8	2	10324717.5	-0.05944536	0.099166953	-0.347163545	0.148559026	-0.219511605
RP11-345J13	2	11241602.5	-0.05615051	-0.056345902	-0.318731724	0.13861377	0.02767354
RP11-333O1	2	12835509.5	0.064664327	0.076445825	-0.243000515	0.152631173	0.029184507
RP11-132H1	2	13616352.5	-0.199886317	-0.160360653	0.009860792	0.081287418	-0.009782989
RP11-163G14	2	14641412.5	0.02149528	0.065471599	-0.17529772	0.123709332	0.07320806
RP11-136K18	2	14851148.5	NA	-0.028217576	-0.16790091	0.12025464	-0.108069819
RP11-247H16	2	15230734	-0.000983557	0.080517084	-0.305613061	0.209602456	-0.048807447
RP11-247H16	2	15230734	0.042718882	0.117324637	-0.179245004	0.41458564	-0.159289479
